"uid","pickup_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","distance","duration","flag"
20184,"2013-01-07 07:08:38 UTC",-73.982176,40.745975,-74.007824,40.706759,1,4.6,15,NA
20186,"2013-01-14 18:58:00 UTC",-73.977247,40.742845,-73.964702,40.75583,1,1.3,6,NA
20187,"2013-01-30 20:26:09 UTC",-73.98603,40.754626,-73.985133,40.717232,1,4.3,22,NA
20188,"2013-01-18 09:48:00 UTC",-73.95514,40.783392,-73.973085,40.7559,5,2.2,15,NA
20191,"2013-01-26 03:36:00 UTC",-73.991912,40.725652,-73.983542,40.765232,1,3.5,24,NA
20195,"2013-01-19 04:56:00 UTC",-74.00094,40.720558,-73.993603,40.756528,3,3.1,20,NA
20199,"2013-01-15 17:26:00 UTC",-73.981852,40.779002,-73.949392,40.785295,1,2.6,14,NA
20201,"2013-01-12 09:59:44 UTC",-73.979349,40.723909,-74.005569,40.738192,2,2.5,17,NA
20203,"2013-01-23 18:29:13 UTC",-73.960346,40.761683,-73.952211,40.79141,1,2.6,15,NA
20205,"2013-01-23 21:22:04 UTC",-73.921353,40.766916,-73.913365,40.765343,1,0.5,4,NA
20206,"2013-01-10 03:11:00 UTC",-73.98877,40.758645,-73.902135,40.772747,1,8.9,26,NA
20208,"2013-01-07 06:17:27 UTC",-73.991699,40.749784,-73.96486,40.763764,1,2.3,16,NA
20209,"2013-01-24 07:49:59 UTC",-73.990704,40.766093,-73.979356,40.783691,1,1.4,8,NA
20210,"2013-01-04 13:10:00 UTC",-73.98903,40.748048,-73.99052,40.761558,1,1.3,12,NA
20211,"2013-01-05 20:42:47 UTC",-73.968398,40.750876,-73.972738,40.793206,1,4.8,19,NA
20212,"2013-01-04 19:44:00 UTC",-74.015565,40.71449,-74.016267,40.706317,1,0.6,3,NA
20215,"2013-01-11 13:51:00 UTC",-73.976338,40.755522,-73.953703,40.783558,1,2.5,14,NA
20216,"2013-01-11 16:58:00 UTC",-73.967107,40.75272,-73.969447,40.766427,6,1.3,10,NA
20217,"2013-01-13 17:13:00 UTC",-73.863252,40.769897,-73.953822,40.766597,1,9.1,16,NA
20220,"2013-01-27 17:45:00 UTC",-74.011828,40.721297,-74.011828,40.721297,5,1,1,NA
20222,"2013-01-30 20:18:00 UTC",-73.970443,40.760477,-73.954167,40.774588,1,1.6,10,NA
20223,"2013-01-09 23:10:00 UTC",-73.944608,40.803257,-73.969925,40.76422,5,3.2,18,NA
20224,"2013-01-08 23:03:45 UTC",-73.994273,40.720365,-73.990982,40.696493,1,2.2,9,NA
20226,"2013-01-03 19:39:00 UTC",-74.008097,40.738837,-73.970468,40.64374,1,7.6,21,NA
20232,"2013-01-03 05:07:00 UTC",-73.993027,40.724307,-73.789475,40.6431,6,17.3,35,NA
20234,"2013-01-06 17:21:58 UTC",-74.005628,40.72656,-74.005628,40.72656,2,1,1,NA
20236,"2013-01-15 20:44:00 UTC",-73.989937,40.71897,-73.972275,40.74959,1,3.5,13,NA
20237,"2013-01-04 15:31:37 UTC",-73.99925,40.749747,-73.988566,40.756633,1,1,9,NA
20240,"2013-01-07 18:14:44 UTC",-73.984873,40.753028,-73.982673,40.769092,2,1.5,12,NA
20241,"2013-01-31 17:34:00 UTC",-74.011362,40.713822,-73.975675,40.751387,1,6.5,17,NA
20242,"2013-01-28 11:15:00 UTC",-73.992118,40.749325,-73.992118,40.749325,2,1,1,NA
20243,"2013-01-15 17:40:52 UTC",-73.977928,40.758714,-74.005526,40.736839,1,2.7,18,NA
20245,"2013-01-30 21:00:00 UTC",-73.978128,40.736662,-73.976292,40.739832,1,0.3,2,NA
20246,"2013-01-10 21:53:00 UTC",-73.98947,40.73857,-73.993447,40.735547,1,0.4,3,NA
20248,"2013-01-20 03:45:13 UTC",-73.971342,40.792896,-73.908556,40.847276,1,6.6,16,NA
20252,"2013-01-19 13:09:23 UTC",-74.006558,40.744263,-74.002688,40.760695,2,1.3,7,NA
20255,"2013-01-23 22:25:00 UTC",-73.970458,40.759282,-73.974778,40.74768,2,1,8,NA
20256,"2013-01-14 12:38:00 UTC",-73.973822,40.76417,-73.983177,40.755377,1,1,8,NA
20258,"2013-01-13 01:04:48 UTC",-74.000692,40.7359,-73.980088,40.775417,3,3.2,24,NA
20259,"2013-01-10 03:11:00 UTC",-73.989838,40.738567,-73.945782,40.812272,5,8.1,25,NA
20262,"2013-01-01 11:54:00 UTC",-73.991873,40.750333,-73.964308,40.767717,1,2.5,18,NA
20263,"2013-01-16 10:44:15 UTC",-73.981954,40.756383,-73.97751,40.745605,1,1.3,10,NA
20265,"2013-01-12 20:59:00 UTC",-73.946087,40.77322,-73.992922,40.742955,1,4.1,16,NA
20266,"2013-01-06 18:39:00 UTC",-73.959265,40.771632,-73.984087,40.770137,1,1.8,12,NA
20270,"2013-01-29 10:55:55 UTC",-73.978608,40.787598,-73.962763,40.759127,1,3,20,NA
20271,"2013-01-01 03:43:37 UTC",-73.981183,40.744354,-73.978532,40.788133,1,4.5,24,NA
20273,"2013-01-03 16:32:13 UTC",-73.98927,40.741918,-73.981393,40.757682,1,1.9,14,NA
20279,"2013-01-12 02:10:44 UTC",-73.988273,40.734697,-73.978737,40.744955,2,1,6,NA
20286,"2013-01-20 11:55:00 UTC",-73.945987,40.78115,-73.935393,40.795937,1,1.2,5,NA
20289,"2013-01-19 01:05:31 UTC",-73.992642,40.760208,-73.890954,40.749871,2,7.5,27,NA
20290,"2013-01-17 11:42:00 UTC",-73.965375,40.772252,-73.965375,40.772252,1,1,1,NA
20291,"2013-01-13 16:38:00 UTC",-73.949863,40.780428,-73.98745,40.728608,2,5,16,NA
20292,"2013-01-24 08:24:12 UTC",-74.010484,40.71888,-73.990188,40.729301,1,2,14,NA
20293,"2013-01-28 09:51:25 UTC",-74.005354,40.736992,-74.005606,40.741179,1,0.9,8,NA
20294,"2013-01-27 23:02:08 UTC",-73.786057,40.6416,-73.983145,40.723412,2,18.5,39,NA
20297,"2013-01-31 21:28:00 UTC",-73.963095,40.769232,-73.98487,40.770157,1,1.6,11,NA
20298,"2013-01-11 19:54:53 UTC",-73.987193,40.720462,-73.994064,40.740998,2,2.1,14,NA
20309,"2013-01-18 10:30:00 UTC",-73.99041,40.73575,-73.995927,40.759055,2,2.6,17,NA
20310,"2013-01-30 11:37:00 UTC",-73.983287,40.760177,-73.991085,40.750967,6,0.8,7,NA
20311,"2013-01-09 20:14:00 UTC",-73.981222,40.763847,-73.983762,40.734057,1,2.7,18,NA
20312,"2013-01-05 17:09:00 UTC",-73.982978,40.75689,-73.991165,40.7504,5,0.8,6,NA
20314,"2013-01-28 10:41:00 UTC",-73.9099,40.847535,-73.91139,40.850155,1,0.8,7,NA
20315,"2013-01-28 11:59:00 UTC",-73.995737,40.726362,-74.004957,40.75662,1,3.1,16,NA
20316,"2013-01-16 21:33:23 UTC",-73.988193,40.745898,-74.003078,40.733218,2,1.6,11,NA
20317,"2013-01-24 21:46:00 UTC",-73.96311,40.809272,-73.97549,40.796197,1,3.1,12,NA
20318,"2013-01-10 11:49:44 UTC",-73.991714,40.74971,-73.985088,40.759983,1,1.2,13,NA
20319,"2013-01-24 16:37:49 UTC",-73.982818,40.751514,-73.970695,40.686172,1,8.8,29,NA
20321,"2013-01-23 08:52:47 UTC",-74.000905,40.725692,-74.014371,40.715581,1,1.7,10,NA
20322,"2013-01-06 12:27:38 UTC",-73.999992,40.751663,-74.017166,40.705421,4,3.9,18,NA
20323,"2013-01-08 08:20:06 UTC",-73.977774,40.752387,-74.004744,40.752154,1,1.9,14,NA
20325,"2013-01-14 11:36:00 UTC",-73.986592,40.771747,-73.9936,40.754257,1,1.6,10,NA
20327,"2013-01-07 16:04:44 UTC",-73.959235,40.780395,-73.956426,40.787104,1,0.8,6,NA
20330,"2013-01-23 13:17:00 UTC",-73.993042,40.742567,-73.980565,40.740242,1,0.8,6,NA
20333,"2013-01-17 08:12:48 UTC",-73.981098,40.742073,-73.972737,40.760595,1,1.6,11,NA
20334,"2013-01-27 19:02:00 UTC",-73.993863,40.767035,-73.967187,40.7724,5,2.4,14,NA
20335,"2013-01-22 19:21:00 UTC",-73.968645,40.760722,-73.98657,40.755847,5,1.4,11,NA
20337,"2013-01-17 19:13:42 UTC",-74.008759,40.704548,-74.013032,40.715832,1,1.6,6,NA
20338,"2013-01-23 16:20:23 UTC",-73.991998,40.75419,-73.988958,40.76762,1,1.2,10,NA
20343,"2013-01-20 19:08:39 UTC",-73.965471,40.790742,-73.976266,40.785928,2,0.9,7,NA
20344,"2013-01-11 21:50:00 UTC",-73.953192,40.776865,-73.950022,40.77183,1,0.5,4,NA
20347,"2013-01-18 10:05:00 UTC",-73.78978,40.64686,-73.974975,40.756087,2,17.4,36,NA
20348,"2013-01-19 15:26:12 UTC",-73.993602,40.721558,-74.0074,40.741037,4,2.4,15,NA
20349,"2013-01-13 04:19:26 UTC",-73.993397,40.721935,-73.983891,40.743719,1,1.8,11,NA
20350,"2013-01-29 11:09:00 UTC",-73.87314,40.774172,-73.986565,40.75921,3,9.3,28,NA
20352,"2013-01-22 22:59:53 UTC",-73.986514,40.759175,-73.958423,40.774887,1,2.6,17,NA
20353,"2013-01-24 21:09:49 UTC",-73.995257,40.739871,-73.985882,40.735993,1,0.7,7,NA
20356,"2013-01-20 00:42:00 UTC",-73.98772,40.765442,-74.00457,40.733967,1,3.1,18,NA
20357,"2013-01-13 03:51:18 UTC",-73.980992,40.730669,-73.97523,40.74156,3,0.9,5,NA
20358,"2013-01-21 14:03:55 UTC",-74.006763,40.74906,-74.001327,40.729349,1,1.9,11,NA
20360,"2013-01-01 03:08:16 UTC",-73.980436,40.781402,-73.97641,40.733711,1,5.3,21,NA
20361,"2013-01-15 18:49:38 UTC",-73.955287,40.779078,-73.972133,40.794044,1,1.8,10,NA
20362,"2013-01-18 18:05:00 UTC",-73.96087,40.780912,-73.978195,40.754332,1,2.2,14,NA
20365,"2013-01-29 12:44:00 UTC",-73.991593,40.73875,-73.978533,40.753917,2,1.6,12,NA
20367,"2013-01-22 21:06:46 UTC",-74.002604,40.739636,-73.961398,40.765307,1,4.4,22,NA
20370,"2013-01-24 08:42:12 UTC",-73.986575,40.672797,-73.988536,40.689675,1,1.6,10,NA
20372,"2013-01-01 01:18:00 UTC",-73.9922,40.719872,-73.958977,40.763617,1,4.7,16,NA
20373,"2013-01-15 13:31:00 UTC",-73.968195,40.76082,-73.999263,40.72888,2,3.1,20,NA
20375,"2013-01-26 12:14:01 UTC",-73.951822,40.778057,-73.994935,40.723325,1,6,20,NA
20377,"2013-01-12 09:51:00 UTC",-73.979832,40.76454,-73.977597,40.755362,6,0.9,7,NA
20378,"2013-01-29 11:06:15 UTC",-73.984866,40.759084,-73.98997,40.751828,2,0.6,4,NA
20379,"2013-01-19 22:07:35 UTC",-73.981427,40.690102,-73.983342,40.7221,1,2.9,14,NA
20381,"2013-01-10 23:17:06 UTC",-73.994639,40.750534,-73.987632,40.718275,1,4.2,23,NA
20384,"2013-01-22 10:57:15 UTC",-73.978023,40.752416,-73.991862,40.724014,1,2.5,15,NA
20390,"2013-01-13 02:34:00 UTC",-73.986962,40.76421,-73.996147,40.738797,1,2.2,17,NA
20391,"2013-01-11 01:02:11 UTC",-73.993772,40.720793,-73.882707,40.755767,1,8.1,22,NA
20394,"2013-01-18 19:08:00 UTC",-73.980184,40.765437,-74.000458,40.761784,1,1.5,10,NA
20396,"2013-01-03 14:11:53 UTC",-73.979468,40.78471,-73.976183,40.778745,1,0.8,6,NA
20400,"2013-01-13 02:21:17 UTC",-73.955822,40.714163,-73.960563,40.719541,1,0.7,7,NA
20403,"2013-01-29 08:35:00 UTC",-74.014477,40.716655,-73.973817,40.763267,6,8,23,NA
20404,"2013-01-21 00:40:31 UTC",-74.004409,40.716387,-74.011694,40.707719,1,0.7,5,NA
20406,"2013-01-24 14:20:00 UTC",-73.961843,40.79562,-73.980943,40.76337,1,2.8,17,NA
20407,"2013-01-14 08:11:47 UTC",-73.982825,40.714673,-73.973186,40.743763,1,3.3,9,NA
20408,"2013-01-15 19:36:50 UTC",-73.997763,40.72432,-74.001758,40.726328,2,0.3,2,NA
20411,"2013-01-04 11:19:00 UTC",-73.967382,40.763915,-73.996932,40.722837,2,3.5,22,NA
20414,"2013-01-09 17:06:57 UTC",-73.955527,40.764583,-73.980688,40.749222,1,2.2,11,NA
20416,"2013-01-23 14:36:00 UTC",-73.95552,40.772737,-73.962152,40.76333,1,0.7,4,NA
20417,"2013-01-28 10:32:00 UTC",-73.969535,40.753447,-73.986183,40.740135,1,1.5,10,NA
20420,"2013-01-25 21:24:57 UTC",-73.9682,40.75549,-74.003386,40.743647,3,2.8,18,NA
20421,"2013-01-26 16:16:58 UTC",-73.978632,40.740952,-73.986275,40.73883,1,0.6,4,NA
20422,"2013-01-31 13:35:41 UTC",-73.9913,40.739679,-73.967273,40.760898,1,2.4,16,NA
20424,"2013-01-08 10:00:00 UTC",-73.981607,40.755872,-74.006255,40.71103,1,5.4,20,NA
20426,"2013-01-05 01:36:00 UTC",-73.98097,40.766962,-73.876902,40.750432,1,8.4,31,NA
20428,"2013-01-06 19:19:00 UTC",-73.949013,40.777472,-73.781497,40.647672,5,18.6,29,NA
20431,"2013-01-15 06:59:08 UTC",-73.973152,40.749191,-73.980783,40.749396,1,0.6,6,NA
20432,"2013-01-29 21:23:00 UTC",-74.002117,40.739523,-74.029712,40.772173,1,4.6,17,NA
20434,"2013-01-18 17:40:00 UTC",-74.008177,40.719178,-73.97223,40.79486,2,6.4,24,NA
20435,"2013-01-21 10:25:00 UTC",-73.965062,40.755702,-73.991462,40.74925,2,2.1,17,NA
20438,"2013-01-07 16:20:00 UTC",-73.990715,40.728403,-73.974832,40.75008,2,1.7,9,NA
20439,"2013-01-30 19:45:03 UTC",-73.990361,40.73496,-73.983093,40.728252,1,0.8,7,NA
20440,"2013-01-20 19:05:00 UTC",-74.001835,40.73529,-73.99016,40.73795,1,1.3,9,NA
20441,"2013-01-27 06:23:00 UTC",-73.949462,40.77287,-73.996165,40.763842,6,3.7,22,NA
20442,"2013-01-30 08:25:00 UTC",-73.977228,40.754077,-73.998872,40.76016,1,1.4,13,NA
20443,"2013-01-05 14:05:00 UTC",-73.990153,40.756917,-73.98259,40.765352,2,0.8,6,NA
20445,"2013-01-17 13:41:00 UTC",-73.986252,40.767087,-73.994325,40.756327,2,0.9,5,NA
20447,"2013-01-28 20:09:00 UTC",-73.98228,40.74267,-73.980433,40.736825,1,0.6,4,NA
20448,"2013-01-12 09:14:00 UTC",-73.99699,40.74213,-73.992078,40.73861,2,0.4,3,NA
20450,"2013-01-10 09:49:00 UTC",-73.945312,40.778522,-73.953902,40.766625,1,0.9,6,NA
20451,"2013-01-07 20:15:59 UTC",-73.983308,40.734655,-73.986317,40.746497,1,1.2,9,NA
20454,"2013-01-23 13:43:00 UTC",-73.985312,40.763727,-73.98906,40.73709,3,2.5,17,NA
20455,"2013-01-20 12:25:00 UTC",-73.999987,40.725422,-73.992017,40.743397,1,1.5,9,NA
20457,"2013-01-14 01:28:47 UTC",-73.97734,40.742938,-73.982503,40.74855,2,0.6,5,NA
20458,"2013-01-17 19:48:00 UTC",-73.957248,40.770427,-73.959318,40.760732,1,0.9,6,NA
20460,"2013-01-25 09:18:00 UTC",-73.966567,40.789057,-73.977557,40.774117,1,1.2,7,NA
20461,"2013-01-18 22:41:08 UTC",-73.959056,40.774833,-73.983719,40.726118,2,5.7,19,NA
20462,"2013-01-11 17:07:00 UTC",-73.985985,40.751977,-73.986895,40.745197,1,0.7,5,NA
20463,"2013-01-06 22:28:36 UTC",-73.86273,40.768556,-73.865003,40.929502,1,19.5,28,NA
20464,"2013-01-24 15:32:11 UTC",-73.960235,40.782472,-73.957106,40.770705,1,1.1,8,NA
20465,"2013-01-09 19:18:38 UTC",-73.985152,40.766015,-73.999085,40.74939,1,1.4,10,NA
20469,"2013-01-14 13:56:03 UTC",-73.948692,40.777968,-73.977792,40.767335,1,2.6,17,NA
20471,"2013-01-10 01:18:00 UTC",-73.990542,40.746097,-73.988342,40.748057,1,0.2,2,NA
20472,"2013-01-23 14:26:04 UTC",-73.95907,40.771853,-73.954969,40.765591,3,0.7,6,NA
20475,"2013-01-07 00:04:48 UTC",-73.988195,40.73452,-73.978937,40.736094,1,0.7,6,NA
20476,"2013-01-11 17:08:00 UTC",-73.885415,40.773193,-73.970998,40.755378,2,8,20,NA
20477,"2013-01-15 00:21:00 UTC",-74.010785,40.715637,-73.999787,40.734525,2,1.7,12,NA
20481,"2013-01-26 21:59:22 UTC",-73.994717,40.734498,-73.990664,40.740177,1,1,7,NA
20483,"2013-01-03 08:00:00 UTC",-73.973985,40.748137,-73.973143,40.760085,2,1.2,9,NA
20487,"2013-01-24 23:23:00 UTC",-74.001892,40.72455,-74.00627,40.71405,6,0.9,7,NA
20489,"2013-01-18 18:01:00 UTC",-73.955383,40.779378,-73.969003,40.78566,2,1,6,NA
20491,"2013-01-17 19:38:00 UTC",-73.966402,40.764522,-73.989347,40.730277,1,2.7,18,NA
20493,"2013-01-07 07:13:28 UTC",-73.990758,40.750411,-74.014873,40.713961,1,3.1,17,NA
20495,"2013-01-30 13:28:58 UTC",-73.978422,40.745441,-73.974269,40.759301,1,1.2,9,NA
20496,"2013-01-30 15:37:00 UTC",-73.991648,40.749333,-73.986005,40.755815,1,1,10,NA
20498,"2013-01-08 12:25:18 UTC",-74.000647,40.758151,-74.007858,40.741912,1,1.3,8,NA
20501,"2013-01-23 14:59:00 UTC",-74.00602,40.739922,-73.986682,40.725092,5,2.5,19,NA
20502,"2013-01-15 09:01:00 UTC",-74.008195,40.722032,-73.975778,40.756202,1,3.6,23,NA
20506,"2013-01-15 08:10:35 UTC",-74.005435,40.748138,-73.986733,40.751185,1,1.4,11,NA
20509,"2013-01-26 21:29:00 UTC",-73.983625,40.731883,-74.007602,40.74014,2,1.9,16,NA
20511,"2013-01-06 14:57:14 UTC",-73.995792,40.769399,-73.974766,40.763205,1,1.5,11,NA
20512,"2013-01-05 03:50:00 UTC",-73.987195,40.74494,-73.982713,40.73863,1,0.7,5,NA
20517,"2013-01-27 09:05:00 UTC",-73.987023,40.766335,-74.000112,40.748302,1,1.4,9,NA
20519,"2013-01-26 17:45:01 UTC",-73.961002,40.761704,-73.96309,40.771923,1,1.1,7,NA
20520,"2013-01-05 04:52:00 UTC",-74.00395,40.707552,-73.973413,40.743817,1,3.9,8,NA
20529,"2013-01-20 18:20:00 UTC",-74.001942,40.756042,-74.000327,40.727102,6,2.6,15,NA
20530,"2013-01-09 17:22:00 UTC",-73.97072,40.751782,-73.99111,40.733503,1,2,11,NA
20532,"2013-01-17 16:52:00 UTC",-73.9571,40.783247,-73.956145,40.76601,1,1.7,12,NA
20534,"2013-01-18 18:03:00 UTC",-73.99736,40.722497,-73.978205,40.74898,1,2.2,16,NA
20536,"2013-01-26 12:54:53 UTC",-73.989505,40.720569,-73.992382,40.749167,1,2.7,18,NA
20537,"2013-01-16 22:01:00 UTC",-73.972483,40.759552,-73.964092,40.765375,4,1,8,NA
20538,"2013-01-31 15:53:00 UTC",-73.979627,40.752272,-73.806622,40.652737,1,14.9,28,NA
20539,"2013-01-07 12:40:00 UTC",-74.00761,40.705382,-74.009025,40.671945,1,4.1,11,NA
20540,"2013-01-11 01:57:00 UTC",-73.989915,40.734502,-73.986925,40.731448,1,0.6,5,NA
20541,"2013-01-11 00:42:00 UTC",-73.985292,40.731597,-73.966895,40.632665,1,10.6,28,NA
20544,"2013-01-23 00:54:00 UTC",-73.960658,40.7615,-73.958038,40.76853,1,0.6,4,NA
20545,"2013-01-16 15:28:00 UTC",-73.862877,40.7696,-73.967887,40.802145,1,9.8,26,NA
20548,"2013-01-06 03:05:11 UTC",-73.996894,40.722121,-73.954665,40.774017,1,5.9,24,NA
20549,"2013-01-21 18:43:00 UTC",-73.980825,40.725672,-73.961237,40.648665,2,9.9,27,NA
20552,"2013-01-14 16:53:00 UTC",-73.98953,40.747237,-73.984798,40.732467,1,1.5,10,NA
20553,"2013-01-05 01:47:06 UTC",-74.003489,40.719171,-73.997742,40.734526,1,1.5,11,NA
20554,"2013-01-16 18:52:44 UTC",-74.0062,40.751063,-73.954109,40.74219,1,3.7,21,NA
20555,"2013-01-24 09:55:22 UTC",-73.986065,40.757543,-73.999619,40.76131,1,1.1,9,NA
20558,"2013-01-19 22:07:00 UTC",-73.973968,40.74315,-73.95394,40.770712,1,2.2,10,NA
20561,"2013-01-06 11:56:00 UTC",-73.981995,40.773157,-73.99263,40.758372,5,1.2,8,NA
20562,"2013-01-20 17:15:15 UTC",-73.982134,40.727963,-73.947999,40.778835,1,5.3,17,NA
20564,"2013-01-08 13:51:55 UTC",-73.956947,40.780688,-73.96055,40.777329,1,0.3,2,NA
20567,"2013-01-11 15:10:00 UTC",-73.972407,40.753517,-73.989797,40.761467,1,1.1,11,NA
20568,"2013-01-06 01:39:00 UTC",-74.003755,40.723803,-73.981445,40.741183,2,2.2,14,NA
20569,"2013-01-20 18:42:00 UTC",-74.001595,40.724947,-73.981245,40.72083,1,1.2,9,NA
20571,"2013-01-13 09:58:00 UTC",-73.97456,40.788212,-73.989752,40.776033,1,1.4,10,NA
20574,"2013-01-31 13:46:00 UTC",-73.987023,40.750452,-73.985913,40.758817,5,1,11,NA
20575,"2013-01-05 22:52:00 UTC",-73.978653,40.724363,-73.987673,40.7228,1,0.6,5,NA
20577,"2013-01-21 13:38:00 UTC",-73.982623,40.743517,-73.988457,40.737462,4,0.6,4,NA
20579,"2013-01-11 13:37:20 UTC",-73.97119,40.783885,-73.953348,40.788391,1,1.8,10,NA
20581,"2013-01-14 14:35:00 UTC",-73.986968,40.760992,-73.981032,40.751637,6,1,8,NA
20585,"2013-01-05 13:28:00 UTC",-73.788593,40.647398,-73.976005,40.763648,1,18.2,41,NA
20587,"2013-01-25 16:36:41 UTC",-73.997849,40.736159,-73.782913,40.646515,1,17.6,37,NA
20590,"2013-01-12 03:40:36 UTC",-74.000652,40.729761,-73.993248,40.752578,1,2.2,15,NA
20592,"2013-01-23 10:06:00 UTC",-73.978397,40.764252,-73.988882,40.736927,1,2.4,15,NA
20598,"2013-01-31 18:18:32 UTC",-74.003752,40.723747,-74.00322,40.736883,4,1.4,9,NA
20599,"2013-01-02 10:50:00 UTC",-73.960137,40.778852,-73.95689,40.77794,1,0.3,3,NA
20600,"2013-01-25 23:35:22 UTC",-73.99148,40.759577,-74.006379,40.743561,2,1.9,13,NA
20601,"2013-01-27 10:28:54 UTC",-73.987923,40.748138,-73.983635,40.741164,1,0.7,6,NA
20602,"2013-01-18 08:10:00 UTC",-73.993648,40.757052,-74.013752,40.714947,1,3.6,17,NA
20603,"2013-01-12 09:51:00 UTC",-74.003062,40.756353,-73.9936,40.747287,1,1,7,NA
20606,"2013-01-15 21:41:26 UTC",-73.993288,40.727649,-73.960371,40.762017,1,3.7,16,NA
20607,"2013-01-10 23:39:10 UTC",-73.961422,40.801294,-73.980144,40.782248,1,1.9,11,NA
20611,"2013-01-18 20:25:00 UTC",-73.968,40.802517,-73.954258,40.763832,1,4.1,21,NA
20613,"2013-01-11 13:02:15 UTC",-73.991468,40.760715,-73.977059,40.765076,1,1.5,9,NA
20614,"2013-01-24 07:27:15 UTC",-73.962053,40.75708,-73.978572,40.761578,2,1.2,11,NA
20618,"2013-01-23 11:06:00 UTC",-73.948757,40.781912,-73.969222,40.760817,6,2,12,NA
20620,"2013-01-20 15:21:00 UTC",-73.973917,40.760342,-73.959412,40.771297,1,1.3,8,NA
20622,"2013-01-10 17:10:40 UTC",-73.988419,40.778538,-73.986523,40.76701,1,1.1,7,NA
20623,"2013-01-29 11:23:00 UTC",-74.010285,40.719612,-73.98781,40.72127,2,1.8,14,NA
20624,"2013-01-11 09:10:00 UTC",-73.975198,40.755847,-74.015327,40.709642,6,6.5,19,NA
20625,"2013-01-25 07:43:50 UTC",-73.991999,40.742627,-74.009258,40.724861,1,2.6,14,NA
20628,"2013-01-26 21:35:00 UTC",-74.005252,40.729042,-73.98423,40.737287,1,1.9,12,NA
20630,"2013-01-26 05:42:21 UTC",-73.987516,40.76546,-73.962975,40.673358,1,10.3,40,NA
20631,"2013-01-15 19:34:00 UTC",-74.00375,40.707568,-73.967842,40.75581,2,5.1,13,NA
20632,"2013-01-13 14:14:00 UTC",-73.986345,40.73052,-74.008873,40.73181,1,1.8,12,NA
20635,"2013-01-27 19:23:24 UTC",-73.984647,40.73271,-73.972105,40.762332,1,2.6,16,NA
20638,"2013-01-14 09:03:15 UTC",-73.974036,40.754186,-73.972264,40.759509,1,0.7,5,NA
20639,"2013-01-11 20:47:00 UTC",-74.00609,40.745035,-73.981795,40.770172,1,2.5,15,NA
20640,"2013-01-27 15:32:27 UTC",-73.971643,40.795155,-73.96571,40.805405,1,1,7,NA
20641,"2013-01-07 16:58:08 UTC",-74.003064,40.749199,-73.99778,40.750679,1,0.4,3,NA
20644,"2013-01-30 08:16:42 UTC",-73.954244,40.778348,-73.953002,40.778493,1,482,1,NA
20645,"2013-01-29 23:14:46 UTC",-73.99105,40.734908,-73.971643,40.763002,1,2.6,19,NA
20647,"2013-01-17 13:25:00 UTC",-73.968163,40.762717,-73.982083,40.772423,4,1.4,11,NA
20648,"2013-01-05 21:57:00 UTC",-73.955837,40.779727,-73.96936,40.785437,1,0.9,5,NA
20650,"2013-01-07 08:29:00 UTC",-74.014143,40.704467,-73.960072,40.813387,5,9,29,NA
20652,"2013-01-31 08:33:15 UTC",-73.971505,40.749364,-73.99168,40.760537,1,1.4,14,NA
20660,"2013-01-16 10:40:55 UTC",-73.977019,40.758333,-73.974023,40.764245,2,0.8,7,NA
20661,"2013-01-03 09:12:00 UTC",-73.986735,40.726635,-73.985817,40.733642,1,0.7,4,NA
20662,"2013-01-27 13:00:40 UTC",-73.965689,40.771303,-73.980573,40.754183,1,1.6,11,NA
20663,"2013-01-14 20:16:00 UTC",-73.958445,40.768765,-73.9652,40.75947,1,0.7,5,NA
20665,"2013-01-03 06:20:00 UTC",-73.957055,40.770595,-74.176732,40.693087,1,21.3,42,NA
20666,"2013-01-02 12:53:00 UTC",-73.953325,40.80234,-73.981375,40.7668,3,3.4,21,NA
20669,"2013-01-15 12:55:00 UTC",-74.00142,40.741057,-73.963147,40.803887,1,6.2,27,NA
20671,"2013-01-31 21:40:00 UTC",-73.978397,40.752227,-73.963198,40.674732,6,8.8,29,NA
20673,"2013-01-19 21:37:00 UTC",-73.977195,40.747152,-73.928607,40.763562,1,4,17,NA
20674,"2013-01-14 13:01:28 UTC",-73.98216,40.746252,-73.977035,40.738777,2,1.1,8,NA
20676,"2013-01-07 18:54:39 UTC",-73.976811,40.683312,-73.959234,40.613327,1,5.4,27,NA
20679,"2013-01-11 21:18:20 UTC",-73.984576,40.742364,-74.007343,40.713109,2,2.4,15,NA
20680,"2013-01-31 21:31:00 UTC",-73.987675,40.700192,-74.002535,40.708902,2,1.6,6,NA
20681,"2013-01-17 22:38:00 UTC",-73.95755,40.717965,-73.957207,40.726905,5,0.8,5,NA
20684,"2013-01-30 16:23:22 UTC",-73.981361,40.753728,-73.960622,40.768149,1,1.9,13,NA
20686,"2013-01-03 15:38:00 UTC",-73.987532,40.756005,-73.970095,40.757877,6,1.4,11,NA
20687,"2013-01-19 05:13:00 UTC",-73.977883,40.768437,-73.787068,40.646857,1,17.6,37,NA
20689,"2013-01-18 12:39:43 UTC",-73.972284,40.753872,-73.981164,40.747905,1,0.9,6,NA
20691,"2013-01-20 04:07:44 UTC",-73.960987,40.719044,-73.989022,40.763666,1,5.9,34,NA
20693,"2013-01-04 12:52:23 UTC",-73.974008,40.747435,-73.984214,40.729016,1,1.6,9,NA
